zip_code,uhf_code,neighborhood_name,uhf_name,borough,status,2020-04-01,2020-04-03,2020-04-04,2020-04-05,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-19,2020-05-19,2020-05-21
11106,401,Long Island City - Astoria,Northwest Queens,Queens,Positive,144,182,194,206,234,248,293,312,319,342,350,360,366,381,393,406,417,421,431,432,456,473,483,567,502,513,518,531,535,544,550,552,560,566,569,572,579,579,587,590,591,593,597,601,604,607,607,613
11106,401,Long Island City - Astoria,Northwest Queens,Queens,Total,290,354,382,399,457,479,541,578,595,629,643,674,690,725,755,792,830,851,883,886,968,1021,1065,1246,1123,1162,1191,1225,1250,1290,1324,1348,1383,1421,1458,1471,1524,1560,1594,1604,1639,1701,1765,1810,1842,1936,1936,2023
11109,,,,,Total,45,68,70,73,80,82,87,95,98,103,104,106,112,113,119,122,125,125,129,129,136,142,149,174,152,157,159,167,173,179,185,190,191,199,203,204,213,216,221,224,230,237,255,269,272,280,280,297
11109,,,,,Positive,13,23,24,25,29,30,30,35,35,37,37,38,40,40,41,40,41,41,41,41,41,42,43,55,44,44,44,45,46,46,46,46,46,46,46,46,47,47,47,47,46,46,46,46,46,46,46,46
11201,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Positive,204,236,249,259,285,293,321,344,353,373,380,387,402,418,422,438,447,450,460,464,472,484,492,627,501,509,512,520,527,529,533,539,544,546,556,557,562,596,601,609,614,624,632,639,637,640,640,644
11201,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Total,479,546,578,601,700,737,793,840,863,894,908,932,980,1017,1038,1079,1101,1113,1149,1158,1235,1281,1326,1579,1378,1420,1463,1501,1560,1615,1662,1715,1756,1804,1875,1898,2008,2198,2244,2274,2362,2451,2579,2673,2749,2869,2869,2981
11203,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Total,546,737,790,870,1017,1070,1210,1345,1411,1529,1572,1657,1743,1843,1956,2058,2138,2221,2314,2336,2532,2698,2814,3229,2951,3032,3123,3216,3321,3443,3576,3664,3732,3810,3926,3989,4117,4201,4252,4304,4358,4463,4575,4712,4800,4918,4918,5047
11203,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Positive,343,466,499,553,642,676,792,881,910,1001,1034,1085,1148,1195,1256,1298,1329,1349,1385,1398,1464,1521,1560,1832,1606,1627,1642,1665,1689,1716,1739,1758,1771,1783,1803,1809,1836,1856,1865,1877,1882,1892,1908,1921,1929,1933,1933,1947
11204,206,Borough Park,Borough Park,Brooklyn,Positive,534,712,746,789,908,930,994,1034,1043,1110,1134,1163,1185,1240,1277,1295,1325,1338,1358,1370,1445,1497,1520,1852,1575,1604,1608,1621,1634,1658,1682,1691,1705,1722,1740,1753,1767,1782,1798,1804,1821,1841,1865,1880,1892,1899,1899,1924
11204,206,Borough Park,Borough Park,Brooklyn,Total,932,1171,1234,1298,1456,1505,1594,1673,1699,1791,1830,1880,1918,2049,2116,2167,2234,2279,2335,2361,2588,2733,2849,3350,3024,3135,3192,3292,3399,3533,3644,3731,3826,3935,4111,4155,4365,4534,4602,4670,4857,5117,5426,5666,5813,6005,6005,6305
11205,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Total,319,412,433,462,581,606,642,674,685,724,734,766,783,826,867,892,910,925,943,953,1040,1111,1159,1330,1268,1356,1401,1467,1533,1604,1660,1689,1738,1792,1869,1883,1951,2011,2040,2062,2131,2184,2272,2330,2372,2451,2451,2533
11205,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Positive,182,242,254,270,317,330,347,360,363,392,396,416,423,437,462,469,475,482,490,494,513,532,538,619,559,569,574,585,588,596,606,607,613,620,626,625,637,647,653,654,658,661,671,676,678,681,681,685
11206,211,Williamsburg - Bushwick ,Bushwick and Williamsburg,Brooklyn,Positive,329,411,444,477,536,556,648,703,718,757,777,808,837,885,923,947,975,991,1013,1018,1056,1099,1132,1357,1173,1201,1216,1238,1256,1286,1299,1306,1315,1330,1344,1349,1364,1381,1388,1395,1409,1413,1444,1465,1474,1489,1489,1494
11206,211,Williamsburg - Bushwick ,Bushwick and Williamsburg,Brooklyn,Total,572,716,766,816,945,987,1105,1208,1241,1312,1341,1391,1438,1524,1610,1662,1704,1741,1792,1804,1936,2085,2213,2593,2376,2464,2542,2657,2775,2896,2994,3045,3096,3219,3382,3433,3567,3672,3740,3791,3898,4021,4220,4395,4481,4668,4668,4819
11207,204,East New York,East New York and New Lots,Brooklyn,Total,587,798,859,911,1087,1144,1253,1365,1408,1495,1548,1626,1706,1837,1971,2056,2136,2240,2328,2357,2523,2694,2847,3307,3049,3142,3210,3324,3445,3597,3721,3815,3876,3989,4147,4199,4372,4491,4584,4626,4698,4853,5021,5198,5300,5409,5409,5544
11207,204,East New York,East New York and New Lots,Brooklyn,Positive,332,479,524,554,658,684,763,836,856,928,956,1004,1056,1114,1170,1201,1233,1267,1306,1327,1373,1427,1478,1722,1551,1582,1597,1626,1646,1667,1706,1728,1745,1766,1794,1803,1828,1850,1863,1869,1879,1897,1912,1928,1942,1948,1948,1960
11208,204,East New York,East New York and New Lots,Brooklyn,Total,561,794,868,923,1100,1168,1296,1423,1466,1568,1616,1723,1794,1959,2046,2147,2216,2297,2398,2425,2646,2792,2948,3454,3146,3241,3330,3433,3546,3670,3783,3866,3945,4043,4178,4229,4397,4526,4654,4701,4791,4933,5150,5364,5489,5624,5624,5777
11208,204,East New York,East New York and New Lots,Brooklyn,Positive,350,520,571,608,713,753,841,932,953,1029,1058,1129,1173,1263,1304,1352,1383,1408,1463,1478,1550,1606,1654,1986,1740,1773,1789,1825,1853,1879,1910,1927,1953,1971,2000,2009,2039,2065,2088,2094,2100,2118,2147,2184,2195,2207,2207,2227
11209,209,Bensonhurst - Bay Ridge,Southwest Brooklyn,Brooklyn,Positive,209,292,321,348,419,440,497,530,538,587,611,648,667,715,737,755,772,783,800,805,829,864,883,1039,914,928,934,945,954,966,973,981,985,994,1003,1006,1016,1033,1043,1045,1052,1053,1061,1069,1073,1084,1084,1097
11209,209,Bensonhurst - Bay Ridge,Southwest Brooklyn,Brooklyn,Total,452,606,664,718,848,905,994,1066,1087,1162,1199,1262,1301,1417,1488,1544,1590,1634,1699,1714,1823,1912,1999,2345,2098,2165,2250,2305,2393,2492,2563,2614,2658,2719,2783,2806,2918,3014,3060,3085,3156,3244,3385,3478,3550,3690,3690,3829
11210,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Total,671,859,900,953,1083,1138,1241,1317,1351,1427,1460,1516,1638,1721,1796,1863,1931,1993,2085,2101,2238,2341,2442,2819,2550,2625,2701,2774,2882,2988,3075,3130,3177,3246,3338,3385,3490,3552,3603,3630,3698,3813,3916,4015,4112,4218,4218,4321
11210,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Positive,386,524,554,583,663,699,776,821,838,898,919,960,1042,1081,1122,1138,1162,1183,1219,1230,1266,1300,1320,1558,1350,1369,1379,1394,1418,1435,1447,1458,1466,1474,1496,1503,1517,1524,1530,1530,1534,1540,1555,1568,1576,1584,1584,1592
11211,201,Greenpoint,Greenpoint,Brooklyn,Positive,601,788,829,859,948,974,1066,1128,1138,1202,1216,1248,1293,1342,1363,1379,1399,1410,1422,1433,1475,1514,1545,1863,1584,1607,1626,1649,1671,1705,1735,1760,1769,1790,1808,1815,1830,1848,1859,1867,1883,1903,1929,1954,1964,1975,1975,1986
11211,201,Greenpoint,Greenpoint,Brooklyn,Total,961,1225,1285,1335,1490,1535,1659,1764,1799,1893,1914,1975,2055,2169,2222,2275,2332,2364,2414,2435,2594,2771,2930,3444,3078,3219,3344,3488,3644,3876,4047,4135,4235,4411,4662,4717,4954,5121,5195,5269,5461,5674,5971,6214,6383,6665,6665,6922
11212,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Positive,254,395,434,469,584,613,698,764,780,842,863,915,948,990,1034,1056,1086,1102,1134,1144,1190,1252,1293,1472,1331,1356,1372,1408,1441,1467,1502,1527,1534,1563,1582,1591,1606,1622,1632,1633,1641,1650,1670,1687,1702,1711,1711,1721
11212,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Total,445,632,690,758,920,968,1078,1171,1213,1302,1340,1410,1475,1563,1648,1721,1793,1852,1927,1952,2080,2247,2406,2780,2570,2663,2773,2891,3006,3148,3256,3365,3413,3534,3669,3738,3864,3968,4066,4102,4183,4302,4438,4569,4666,4776,4776,4936
11213,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Total,621,772,816,879,1002,1043,1107,1189,1213,1296,1322,1373,1421,1497,1557,1618,1653,1702,1756,1765,1874,1987,2058,2420,2157,2218,2281,2354,2428,2508,2578,2619,2650,2711,2776,2809,2904,2975,3018,3040,3098,3165,3255,3355,3421,3526,3526,3644
11213,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Positive,394,498,520,554,615,633,682,726,737,793,811,840,873,906,931,958,972,989,1010,1014,1040,1078,1099,1331,1131,1142,1148,1161,1173,1185,1200,1208,1215,1221,1233,1233,1243,1251,1255,1258,1264,1265,1273,1281,1289,1293,1293,1300
11214,209,Bensonhurst - Bay Ridge,Southwest Brooklyn,Brooklyn,Positive,251,347,369,403,493,523,616,678,693,760,788,829,859,907,955,990,1016,1028,1050,1057,1103,1139,1154,1321,1190,1204,1225,1235,1258,1273,1288,1306,1316,1329,1345,1348,1362,1370,1376,1386,1395,1399,1410,1425,1435,1450,1450,1459
11214,209,Bensonhurst - Bay Ridge,Southwest Brooklyn,Brooklyn,Total,544,691,745,796,933,996,1113,1206,1237,1330,1374,1437,1499,1599,1683,1763,1825,1873,1922,1932,2048,2131,2208,2514,2311,2384,2507,2569,2654,2728,2799,2867,2949,3017,3090,3124,3243,3308,3378,3415,3486,3564,3685,3820,3914,4059,4059,4193
11215,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Positive,178,203,217,239,265,276,307,319,321,350,359,373,383,399,413,421,432,437,453,458,468,476,487,552,500,505,506,520,523,529,529,534,536,539,542,542,546,553,555,558,561,564,575,583,583,586,586,588
11215,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Total,437,493,524,559,619,654,706,740,754,797,811,845,880,929,963,995,1021,1045,1091,1101,1169,1212,1266,1424,1309,1361,1406,1464,1517,1553,1602,1634,1688,1739,1794,1811,1884,1934,1966,2003,2038,2145,2229,2300,2357,2464,2464,2564
11216,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Total,316,396,422,445,525,549,596,640,664,709,725,760,778,825,866,898,929,958,988,998,1066,1106,1163,1331,1217,1272,1306,1351,1427,1490,1542,1578,1599,1669,1722,1752,1820,1880,1915,1937,1989,2079,2161,2246,2309,2377,2377,2474
11216,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Positive,162,210,222,240,278,285,318,341,347,376,384,408,419,439,461,474,484,489,500,508,522,534,543,626,556,571,574,582,594,602,607,616,617,624,628,631,640,650,656,656,660,666,673,678,680,685,685,690
11217,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Total,269,321,340,369,447,478,508,539,546,599,621,640,662,692,722,738,762,770,807,812,853,875,898,1033,939,961,1000,1031,1055,1093,1122,1163,1190,1259,1296,1306,1362,1402,1457,1481,1540,1572,1636,1669,1722,1829,1829,1890
11217,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Positive,130,161,177,196,228,239,258,279,281,316,331,344,357,367,381,385,397,398,411,413,421,427,431,507,446,453,456,459,463,471,476,490,494,500,503,504,507,511,530,535,541,542,549,551,553,585,585,589
11218,206,Borough Park,Borough Park,Brooklyn,Positive,350,499,542,574,703,774,856,893,904,976,988,1015,1043,1087,1126,1145,1163,1173,1192,1203,1244,1267,1294,1512,1350,1370,1378,1392,1403,1428,1449,1464,1476,1487,1504,1514,1526,1537,1545,1548,1557,1567,1587,1601,1603,1614,1614,1627
11218,206,Borough Park,Borough Park,Brooklyn,Total,613,856,927,975,1186,1299,1422,1484,1511,1606,1630,1672,1713,1804,1880,1924,1967,2000,2046,2063,2194,2274,2376,2730,2519,2606,2651,2740,2823,2936,3032,3105,3185,3268,3388,3416,3542,3663,3728,3763,3877,4013,4186,4339,4449,4586,4586,4791
11219,206,Borough Park,Borough Park,Brooklyn,Positive,771,1037,1088,1136,1314,1417,1513,1562,1564,1679,1698,1725,1833,1868,1914,1936,1961,1973,1988,2005,2087,2136,2182,2621,2230,2257,2268,2301,2346,2382,2408,2421,2443,2476,2518,2527,2565,2589,2610,2621,2645,2682,2740,2795,2824,2841,2841,2870
11219,206,Borough Park,Borough Park,Brooklyn,Total,1146,1487,1565,1644,1908,2067,2199,2281,2312,2476,2505,2561,2712,2820,2910,2954,3018,3067,3111,3142,3498,3672,3905,4602,4176,4364,4425,4628,4821,5157,5298,5394,5615,5824,6172,6262,6691,6941,7103,7272,7678,8249,8946,9497,9829,10088,10088,10636
11220,205,Sunset Park,Sunset Park,Brooklyn,Total,459,654,712,748,893,959,1048,1109,1156,1238,1277,1328,1360,1434,1494,1567,1615,1647,1713,1735,1870,1959,2045,2328,2136,2193,2249,2317,2403,2471,2552,2636,2691,2796,2897,2946,3071,3190,3256,3288,3356,3463,3575,3678,3754,3864,3864,3976
11220,205,Sunset Park,Sunset Park,Brooklyn,Positive,264,402,440,455,556,585,656,695,718,784,808,844,870,905,936,968,997,1006,1025,1038,1077,1110,1136,1281,1164,1179,1188,1205,1224,1239,1253,1277,1287,1311,1324,1336,1357,1373,1381,1383,1392,1393,1406,1417,1423,1430,1430,1440
11221,211,Williamsburg - Bushwick ,Bushwick and Williamsburg,Brooklyn,Total,455,566,602,644,779,809,890,963,983,1061,1083,1139,1169,1261,1328,1375,1410,1449,1501,1519,1635,1716,1782,2084,1904,1978,2040,2119,2204,2298,2365,2421,2465,2533,2601,2638,2750,2843,2903,2939,2999,3091,3226,3349,3444,3666,3666,3785
11221,211,Williamsburg - Bushwick ,Bushwick and Williamsburg,Brooklyn,Positive,260,335,358,384,462,477,538,586,593,641,652,683,698,740,773,788,801,816,832,843,878,920,938,1128,984,1003,1011,1027,1039,1052,1060,1071,1080,1095,1108,1111,1121,1131,1135,1140,1148,1158,1173,1183,1193,1214,1214,1225
11222,201,Greenpoint,Greenpoint,Brooklyn,Positive,96,131,140,148,177,181,205,220,225,255,262,271,277,289,294,297,306,310,316,318,330,341,344,418,352,363,365,370,373,377,378,383,384,384,388,389,393,395,401,402,403,403,408,411,412,418,418,424
11222,201,Greenpoint,Greenpoint,Brooklyn,Total,236,291,314,333,392,414,450,473,481,518,527,544,563,594,613,630,643,657,671,674,716,749,773,903,811,842,870,894,924,958,978,992,1006,1038,1067,1083,1152,1173,1199,1207,1258,1296,1405,1509,1550,1647,1647,1760
11223,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Total,642,858,925,973,1118,1188,1316,1425,1470,1555,1621,1692,1765,1872,1943,1996,2049,2095,2166,2194,2341,2447,2592,3051,2712,2778,2874,2969,3055,3124,3241,3302,3349,3439,3555,3599,3755,3847,3899,3947,4047,4164,4318,4443,4519,4635,4635,4799
11223,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Positive,346,474,508,529,618,651,752,809,827,885,920,960,999,1049,1089,1109,1134,1147,1171,1192,1236,1275,1309,1590,1343,1358,1367,1388,1404,1410,1437,1448,1459,1476,1493,1500,1515,1533,1541,1550,1562,1574,1590,1606,1607,1614,1614,1624
11224,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Total,304,392,412,446,534,569,662,735,760,811,834,881,923,1004,1063,1116,1147,1187,1248,1271,1350,1419,1482,1741,1582,1643,1689,1730,1782,1942,2030,2093,2132,2222,2306,2338,2412,2472,2534,2570,2629,2690,2778,2850,2883,2984,2984,3071
11224,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Positive,133,195,210,235,296,314,387,434,443,485,498,528,551,588,622,643,657,673,695,715,748,782,800,936,840,860,872,882,898,922,937,950,960,970,989,995,1006,1021,1028,1033,1042,1048,1058,1072,1072,1082,1082,1089
11225,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Total,427,539,572,608,716,751,844,905,944,1001,1029,1080,1124,1205,1246,1309,1359,1406,1451,1462,1560,1654,1721,1992,1798,1854,1902,1958,2033,2117,2179,2216,2257,2305,2372,2403,2501,2565,2608,2629,2677,2750,2839,2916,2964,3032,3032,3117
11225,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Positive,267,353,376,394,450,469,541,573,588,632,654,686,711,737,763,797,814,824,843,850,882,915,936,1107,954,967,972,980,987,996,1007,1012,1016,1022,1036,1038,1047,1056,1065,1068,1071,1078,1083,1091,1092,1098,1098,1107
11226,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Total,600,786,844,887,1032,1090,1230,1354,1412,1527,1573,1669,1756,1879,1981,2079,2170,2252,2363,2393,2579,2740,2906,3351,3085,3199,3298,3411,3508,3638,3783,3899,3987,4093,4221,4286,4428,4538,4612,4650,4743,4856,4996,5255,5359,5497,5497,5668
11226,207,East Flatbush - Flatbush,Flatbush,Brooklyn,Positive,344,485,523,553,639,670,784,859,898,995,1021,1089,1148,1219,1273,1306,1336,1358,1413,1431,1498,1561,1606,1894,1678,1720,1737,1763,1786,1811,1855,1870,1894,1926,1936,1945,1969,1990,2000,2006,2017,2033,2047,2080,2091,2106,2106,2122
11228,209,Bensonhurst - Bay Ridge,Southwest Brooklyn,Brooklyn,Total,222,300,324,341,421,454,519,558,576,626,648,664,683,733,772,803,826,853,896,904,972,1019,1058,1244,1108,1147,1180,1220,1269,1311,1347,1368,1390,1417,1450,1456,1510,1543,1567,1579,1619,1654,1712,1766,1796,1849,1849,1920
11228,209,Bensonhurst - Bay Ridge,Southwest Brooklyn,Brooklyn,Positive,101,158,169,179,229,250,294,316,322,356,365,378,388,413,429,439,449,457,470,473,487,502,513,615,530,540,542,547,554,562,567,568,571,575,579,580,582,587,589,589,595,596,598,605,608,614,614,617
11229,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Positive,316,423,445,470,565,603,674,714,721,791,821,860,925,971,1025,1043,1064,1079,1110,1123,1148,1188,1214,1407,1244,1263,1267,1280,1292,1308,1324,1329,1341,1350,1360,1373,1400,1412,1424,1430,1440,1449,1457,1468,1476,1482,1482,1486
11229,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Total,640,812,847,890,1053,1117,1211,1281,1308,1402,1449,1514,1609,1699,1797,1854,1912,1970,2054,2073,2206,2310,2446,2788,2571,2651,2736,2828,2907,3006,3084,3144,3204,3272,3366,3409,3536,3612,3703,3745,3849,3942,4069,4197,4281,4416,4416,4574
11230,206,Borough Park,Borough Park,Brooklyn,Total,1046,1334,1414,1487,1670,1742,1865,1955,1994,2091,2137,2198,2270,2383,2468,2558,2615,2679,2764,2794,2971,3132,3289,3853,3439,3582,3668,3808,3956,4087,4214,4299,4379,4488,4638,4688,4894,5017,5101,5173,5381,5540,5764,5974,6139,6332,6332,6596
11230,206,Borough Park,Borough Park,Brooklyn,Positive,631,848,903,946,1054,1089,1167,1221,1233,1301,1329,1367,1414,1463,1510,1550,1573,1584,1620,1639,1676,1728,1755,2107,1797,1834,1847,1877,1900,1914,1937,1961,1980,1996,2019,2031,2047,2061,2071,2081,2106,2119,2143,2159,2173,2187,2187,2208
11231,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Total,271,317,330,351,394,413,443,469,478,504,513,524,533,554,572,593,604,613,638,642,676,709,729,846,757,771,774,792,826,863,889,915,931,956,987,998,1045,1074,1091,1102,1148,1188,1266,1305,1350,1408,1408,1491
11231,202,Downtown - Heights - Slope,Northwest Brooklyn,Brooklyn,Positive,127,154,161,169,191,197,217,223,227,241,247,254,258,265,274,285,289,291,303,305,319,333,337,393,344,345,345,347,352,353,355,361,364,369,370,370,372,376,377,378,380,382,387,391,394,394,394,397
11232,205,Sunset Park,Sunset Park,Brooklyn,Total,150,222,244,264,304,317,342,361,374,395,419,434,440,470,489,504,514,525,544,550,587,607,630,726,657,677,693,712,725,760,783,804,818,858,885,897,935,965,985,1001,1022,1068,1111,1156,1191,1234,1234,1275
11232,205,Sunset Park,Sunset Park,Brooklyn,Positive,85,141,155,169,193,203,222,243,248,267,287,299,303,316,322,329,337,342,351,354,365,375,380,446,393,398,402,408,408,413,421,426,429,432,436,439,447,451,453,453,458,463,472,482,485,489,489,496
11233,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Total,383,493,524,576,691,720,797,881,904,971,1005,1056,1091,1174,1251,1312,1361,1414,1476,1496,1600,1708,1788,2037,1917,1975,2046,2120,2185,2263,2326,2374,2420,2484,2568,2591,2686,2774,2813,2829,2876,2976,3096,3197,3257,3321,3321,3395
11233,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Positive,225,302,325,356,412,428,481,534,539,591,616,648,666,717,754,782,802,824,844,859,884,930,954,1077,987,1003,1013,1030,1053,1060,1080,1095,1102,1114,1122,1129,1138,1149,1154,1154,1154,1158,1167,1173,1180,1182,1182,1188
11234,208,Canarsie - Flatlands,Canarsie and Flatlands,Brooklyn,Total,713,937,1007,1079,1287,1384,1565,1704,1750,1879,1952,2061,2289,2441,2563,2669,2755,2832,2935,2976,3205,3363,3481,3979,3644,3723,3829,3922,4030,4170,4256,4327,4387,4469,4578,4618,4769,4877,4955,4993,5081,5178,5322,5483,5579,5702,5702,5869
11234,208,Canarsie - Flatlands,Canarsie and Flatlands,Brooklyn,Positive,364,531,574,624,759,807,944,1029,1044,1149,1189,1260,1417,1483,1533,1568,1602,1626,1670,1695,1756,1813,1846,2145,1892,1908,1925,1945,1958,1981,2004,2014,2020,2031,2039,2047,2066,2084,2089,2095,2102,2109,2123,2139,2142,2149,2149,2160
11235,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Positive,348,421,459,487,588,630,757,824,843,911,954,992,1056,1138,1206,1258,1293,1315,1343,1362,1413,1455,1493,1780,1545,1585,1613,1645,1664,1681,1713,1730,1743,1762,1779,1785,1797,1807,1860,1864,1870,1881,1895,1916,1926,1932,1932,1942
11235,210,Coney Island - Sheepshead Bay,Southern Brooklyn,Brooklyn,Total,684,841,908,967,1111,1193,1359,1470,1513,1601,1670,1746,1847,1991,2118,2231,2304,2360,2429,2465,2622,2750,2876,3351,3008,3105,3244,3332,3431,3537,3666,3737,3800,3908,4018,4058,4212,4311,4542,4573,4706,4826,4966,5093,5148,5307,5307,5444
11236,208,Canarsie - Flatlands,Canarsie and Flatlands,Brooklyn,Positive,416,618,676,728,871,938,1069,1157,1184,1313,1352,1439,1558,1637,1707,1760,1828,1859,1899,1922,1990,2051,2097,2446,2157,2189,2204,2235,2259,2282,2306,2328,2337,2357,2374,2379,2408,2438,2470,2474,2484,2495,2517,2528,2542,2555,2555,2571
11236,208,Canarsie - Flatlands,Canarsie and Flatlands,Brooklyn,Total,701,979,1070,1153,1376,1470,1641,1785,1835,1985,2053,2176,2345,2501,2631,2756,2903,2989,3106,3140,3376,3565,3723,4267,3890,3999,4129,4226,4337,4466,4561,4650,4731,4867,4978,5038,5162,5293,5422,5469,5560,5682,5825,5974,6087,6219,6219,6372
11237,211,Williamsburg - Bushwick ,Bushwick and Williamsburg,Brooklyn,Positive,184,235,258,274,320,334,375,411,421,451,460,481,489,523,547,557,567,581,590,596,618,647,663,780,696,716,719,732,745,768,784,797,805,809,821,829,833,843,847,848,853,856,868,882,886,894,894,902
11237,211,Williamsburg - Bushwick ,Bushwick and Williamsburg,Brooklyn,Total,288,352,383,408,485,509,559,610,627,665,682,715,727,789,833,855,892,930,954,962,1024,1084,1129,1305,1208,1260,1289,1339,1394,1459,1515,1556,1595,1636,1703,1728,1800,1858,1895,1911,1944,2007,2118,2190,2240,2343,2343,2443
11238,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Positive,183,253,272,283,339,350,381,407,412,448,454,466,476,491,509,517,529,535,547,552,571,586,594,697,609,616,622,634,638,641,647,654,657,663,665,668,675,685,689,692,693,699,709,722,724,725,725,734
11238,203,Bedford Stuyvesant - Crown Heights,Central Brooklyn,Brooklyn,Total,350,465,496,514,611,636,677,716,732,778,787,810,838,874,911,941,968,983,1018,1026,1094,1141,1193,1387,1258,1297,1338,1399,1444,1491,1525,1559,1582,1639,1691,1717,1774,1822,1864,1887,1949,2009,2076,2212,2256,2322,2322,2413
11239,208,Canarsie - Flatlands,Canarsie and Flatlands,Brooklyn,Positive,85,128,137,157,172,179,199,221,230,250,261,275,293,309,324,337,339,342,354,357,367,380,388,469,402,407,412,419,424,428,435,438,439,441,447,449,449,453,461,463,464,471,475,476,479,482,482,485
11239,208,Canarsie - Flatlands,Canarsie and Flatlands,Brooklyn,Total,129,187,203,228,267,281,313,358,378,403,417,440,470,511,539,568,578,593,622,626,670,702,732,853,768,795,821,861,895,922,948,960,969,990,1015,1022,1044,1074,1099,1110,1123,1149,1184,1212,1257,1281,1281,1312
11357,403,Flushing - Clearview,North Queens,Queens,Positive,162,230,240,260,323,336,373,400,408,441,452,477,484,510,524,539,560,570,580,585,603,620,642,759,653,661,667,671,682,697,703,707,710,717,723,724,730,737,754,756,759,760,766,769,775,780,780,782
11357,403,Flushing - Clearview,North Queens,Queens,Total,320,429,456,483,570,604,659,706,724,777,798,836,856,908,936,995,1051,1079,1105,1119,1198,1262,1316,1551,1377,1405,1448,1485,1532,1575,1613,1641,1666,1705,1746,1763,1819,1859,1941,1958,1994,2039,2107,2149,2189,2253,2253,2334
11354,403,Flushing - Clearview,North Queens,Queens,Positive,134,205,232,257,297,324,366,412,422,461,483,503,517,556,599,654,675,692,714,733,766,802,838,981,864,873,885,906,912,921,932,945,951,966,973,977,983,993,998,1000,1050,1076,1093,1102,1107,1112,1112,1118
11354,403,Flushing - Clearview,North Queens,Queens,Total,272,368,410,439,508,546,608,674,695,757,791,821,843,915,988,1073,1111,1157,1211,1241,1351,1428,1516,1775,1604,1654,1695,1765,1808,1857,1896,1934,1973,2015,2068,2087,2140,2181,2213,2232,2524,2629,2705,2771,2807,2886,2886,2978
11355,403,Flushing - Clearview,North Queens,Queens,Positive,213,308,333,365,412,426,475,527,538,587,611,639,657,683,717,756,777,799,822,834,866,915,935,1114,965,985,1000,1013,1031,1042,1056,1069,1084,1097,1098,1105,1116,1130,1140,1143,1145,1151,1165,1172,1178,1197,1197,1207
11355,403,Flushing - Clearview,North Queens,Queens,Total,364,496,543,588,653,681,743,822,848,926,961,1006,1035,1091,1154,1239,1286,1341,1391,1408,1516,1622,1714,2029,1801,1862,1898,1941,2012,2083,2130,2176,2227,2287,2347,2388,2462,2523,2581,2604,2658,2721,2786,2853,2908,2994,2994,3103
11356,403,Flushing - Clearview,North Queens,Queens,Total,226,288,306,331,378,391,421,452,458,497,514,538,549,579,591,621,641,660,683,692,745,786,821,964,871,896,915,951,979,1014,1046,1060,1070,1084,1107,1121,1153,1175,1201,1214,1232,1273,1309,1348,1368,1409,1409,1450
